,Unnamed: 0,Open,High,Low,Close,Volume
84312,2747,71.9,71.9,69.8,70.0,93472.0
84313,2748,18.3,19.8,18.3,19.3,255495.0
84314,2749,16.4,16.4,16.2,16.2,1405173.0
84315,2750,32.1,32.3,31.6,31.7,696891.0
84316,2751,94.7,96.1,94.2,95.2,417296.0
84317,2752,53.0,53.6,52.6,52.8,136876.0
84318,2753,219.5,220.9,219.2,219.8,427949.0
84319,2754,21.7,22.1,21.6,21.9,1885943.0
84320,2755,172.3,175.0,168.7,173.5,19498.0
84321,2756,79.7,79.7,76.1,77.5,74848.0
84322,2757,11.0,11.1,10.8,10.8,2727437.0
84323,2758,117.0,119.9,115.2,117.6,65400.0
84324,2759,41.1,41.1,40.6,40.7,201228.0
84325,2760,36.5,36.5,34.2,35.7,16745.0
84326,2761,55.6,55.6,52.0,52.5,54236.0
84327,2762,10.9,11.0,10.6,10.8,120504.0
84328,2763,142.3,154.0,142.3,151.7,16700.0
84329,2764,38.3,38.3,37.2,37.3,209434.0
84330,2765,18.4,19.8,18.4,18.7,417034.0
84331,2766,6.1,6.1,6.0,6.0,98647.0
84332,2767,34.0,34.2,33.7,34.0,221597.0
84333,2768,6.4,6.4,6.2,6.3,181429.0
84334,2769,16.1,16.4,16.0,16.3,702699.0
84335,2770,2910.0,2988.0,2900.0,2955.9,2476.0
84336,2771,11.1,11.4,10.9,10.9,782611.0
84337,2772,53.9,54.0,52.5,52.8,197334.0
84338,2773,23.3,23.5,22.9,23.1,1314317.0
84339,2774,65.0,66.0,62.6,63.0,87260.0
84340,2775,258.7,258.7,256.2,257.0,51412.0
84341,2776,59.8,59.8,56.3,57.7,14701.0
84342,2777,26.3,26.5,25.9,26.1,983361.0
84343,2778,43.8,43.8,42.9,42.9,34984.0
84344,2779,8.2,8.3,8.1,8.1,260466.0
84345,2780,8.9,9.0,8.9,9.0,48535.0
84346,2781,22.4,23.5,22.3,23.0,1808822.0
84347,2782,1175.0,1185.0,1160.2,1181.7,4376.0
84348,2783,269.9,279.9,269.9,279.0,49965.0
84349,2784,11.4,11.5,11.1,11.3,811449.0
84350,2785,11.5,11.7,11.2,11.4,165273.0
84351,2786,9.3,9.4,9.0,9.3,449045.0
84352,2787,7.9,7.9,7.6,7.7,255866.0
84353,2788,127.0,133.4,126.0,129.3,4905.0
84354,2789,23.73,23.87,23.4,23.53,1841043.34
84355,2790,103.43,104.49,101.99,103.13,258783.0
84356,2791,78.4,79.58,76.7,78.32,589529.0
84357,2792,135.96,138.99,133.6,137.45,498366.05
84358,2793,33.85,34.13,33.15,33.37,1381080.55
84359,2794,295.13,304.89,292.75,300.89,360288.95
84360,2795,251.16,259.31,250.45,257.96,264374.65
84361,2796,69.37,70.05,67.54,68.26,148553.71
84362,2797,53.08,54.34,51.99,52.71,557529.55
84363,2798,290.67,293.5,281.0,289.23,9964.33
84364,2799,213.91,216.26,210.79,213.54,700980.07
84365,2800,8.94,8.99,8.82,8.89,212624.92
84366,2801,183.18,186.05,178.43,180.42,147986.33
84367,2802,439.51,450.09,437.63,447.86,579588.68
84368,2803,52.48,53.85,51.78,53.13,1096638.75
84369,2804,253.67,258.97,249.25,254.4,214740.5
84370,2805,195.8,196.3,194.3,195.1,255529.67
84371,2806,38.01,39.19,37.22,38.38,903543.36
84372,2807,43.93,44.3,43.07,43.6,667260.67
84373,2808,3761.67,3798.83,3760.33,3775.83,20.33
84374,2809,2632.19,2643.51,2597.66,2604.09,114823870.0
84375,2810,1475.46,1487.08,1465.81,1467.4,114823870.0
84376,2811,6984.74,7021.19,6912.34,6920.35,114823870.0
84377,2812,2632.19,2643.51,2597.66,2604.09,114823870.0
84378,2813,1475.46,1487.08,1465.81,1467.4,114823870.0
84379,2814,6.6,6.7,6.5,6.5,545239.0
84380,2815,21.5,21.6,21.0,21.2,252645.0
84381,2816,48.6,48.6,45.4,46.1,464785.0
84382,2817,30.4,30.9,29.2,29.7,366796.0
84383,2818,5.8,5.9,5.8,5.8,273068.0
84384,2819,14.5,14.5,14.2,14.3,1232340.0
84385,2820,32.5,32.6,31.6,31.8,145610.0
84386,2821,300.0,300.0,295.0,295.4,113170.0
84387,2822,159.0,160.5,157.0,157.5,17756.0
84388,2823,88.0,88.0,86.4,86.5,166071.0
84389,2824,33.0,33.3,31.3,31.5,2210088.0
84390,2825,26.6,26.8,25.8,25.9,3178131.0
84391,2826,57.2,57.2,56.2,56.5,109759.0
84392,2827,28.2,28.9,27.1,27.2,1292780.0
84393,2828,32.8,32.8,31.8,31.9,927885.0
84394,2829,29.0,29.7,29.0,29.4,45512.0
84395,2830,23.4,23.6,22.4,22.6,1276287.0
84396,2831,53.1,54.0,52.7,53.1,279368.0
84397,2832,8.6,8.8,8.6,8.6,71020.0
84398,2833,5000.0,5011.5,5000.0,5001.0,15.0
84399,2834,47.7,47.7,45.0,45.3,102638.0
84400,2835,26.4,26.7,26.3,26.6,327293.0
84401,2836,77.0,78.8,75.1,75.6,320712.0
84402,2837,16.5,16.5,15.3,15.5,5641694.0
84403,2838,16.9,16.9,16.0,16.0,72458.0
84404,2839,57.5,58.6,56.7,57.1,340946.0
84405,2840,461.5,486.9,461.5,486.9,8252.0
84406,2841,282.0,287.0,265.0,273.7,156428.0
84407,2842,45.5,45.5,41.5,43.5,822464.0
84408,2843,388.9,394.9,371.0,374.9,129049.0
84409,2844,45.0,45.0,43.7,43.8,97039.0
84410,2845,155.0,163.4,155.0,159.8,255548.0
84411,2846,289.0,289.0,280.0,285.9,105756.0
84412,2847,135.0,140.2,133.3,135.7,93110.0
84413,2848,128.9,134.0,128.9,130.7,70977.0
84414,2849,10.2,10.2,9.6,9.7,2631215.0
84415,2850,5250.0,5250.0,5250.0,5250.0,1.0
84416,2851,353.0,353.0,348.0,353.0,63257.0
84417,2852,34.9,35.8,34.2,34.6,134553.0
84418,2853,19.1,19.3,18.6,18.7,184425.0
84419,2854,86.1,87.0,84.1,85.0,246327.0
84420,2855,65.5,65.6,63.1,63.9,69473.0
84421,2856,10.0,10.0,10.0,10.0,72205.0
84422,2857,105.0,107.5,95.0,105.2,7160.0
84423,2858,114.8,122.4,114.8,119.9,147846.0
84424,2859,131.9,138.3,130.0,131.6,109237.0
84425,2860,20.6,20.6,20.3,20.3,137885.0
84426,2861,25.1,25.2,24.7,24.8,388347.0
84427,2862,909.0,940.0,900.0,915.0,4536.0
84428,2863,653.9,669.0,653.9,659.0,361114.0
84429,2864,34.2,34.4,33.0,33.1,1104253.0
84430,2865,17.0,17.2,16.6,16.8,170684.0
84431,2866,59.1,59.5,57.0,58.0,789820.0
84432,2867,155.0,158.6,148.1,152.2,76473.0
84433,2868,25.1,25.7,25.1,25.2,963764.0
84434,2869,60.3,61.3,58.5,58.9,627385.0
84435,2870,216.0,223.2,216.0,219.5,293753.0
84436,2871,21.6,21.8,20.9,20.9,580171.0
84437,2872,18.0,18.9,18.0,18.2,89828.0
84438,2873,34.3,35.2,33.6,34.2,557263.0
84439,2874,241.0,243.0,235.3,237.7,568567.0
84440,2875,23.6,23.6,22.6,22.7,76799.0
84441,2876,1778.6,1792.0,1770.6,1791.4,2513.0
84442,2877,163.6,164.4,157.2,159.9,3472515.0
84443,2878,49.4,49.8,48.8,48.9,42824.0
84444,2879,7.1,7.1,6.5,6.6,25898.0
84445,2880,117.5,121.0,116.0,119.5,58930.0
84446,2881,45.7,46.0,45.0,45.5,124660.0
84447,2882,39.0,39.4,38.6,38.7,811771.0
84448,2883,56.4,56.4,54.3,54.5,624765.0
84449,2884,50.0,50.3,48.7,48.8,613354.0
84450,2885,187.3,189.5,187.1,187.5,118442.0
84451,2886,113.5,113.5,108.0,108.2,173806.0
84452,2887,72.1,73.0,71.7,72.0,112279.0
84453,2888,209.0,209.0,199.9,200.5,465309.0
84454,2889,10.1,10.1,9.8,9.9,220472.0
84455,2890,17.7,17.7,17.4,17.5,185396.0
84456,2891,54.3,54.7,51.5,53.0,331022.0
84457,2892,14.9,14.9,14.0,14.0,611910.0
84458,2893,27.6,27.7,27.3,27.4,673390.0
84459,2894,42.0,42.2,41.0,41.2,212156.0
84460,2895,7.6,7.8,7.5,7.7,509032.0
84461,2896,120.9,121.0,118.8,119.0,71196.0
84462,2897,45.5,45.6,44.2,44.4,117897.0
84463,2898,34.1,34.2,32.5,33.1,216718.0
84464,2899,55.0,55.0,52.7,53.0,58858.0
84465,2900,211.0,219.4,207.1,208.2,476215.0
84466,2901,21.6,21.7,20.1,20.4,643494.0
84467,2902,60.0,61.7,60.0,60.3,2166.0
84468,2903,78.3,79.0,78.0,78.0,201318.0
84469,2904,7.9,7.9,7.8,7.8,404471.0
84470,2905,194.4,194.4,185.0,186.4,1065923.0
84471,2906,10.3,10.3,9.7,9.8,1257347.0
84472,2907,36.8,36.8,36.2,36.3,19013.0
84473,2908,22.0,22.5,21.0,21.2,627335.0
84474,2909,39.7,39.7,38.5,38.6,74029.0
84475,2910,14.5,14.6,14.3,14.5,776040.0
84476,2911,71.1,72.9,70.6,70.7,115785.0
84477,2912,27.4,27.5,25.8,26.0,297559.0
84478,2913,71.4,72.0,70.2,71.2,204148.0
84479,2914,181.0,188.8,178.1,181.3,121093.0
84480,2915,17.1,17.1,16.3,16.4,917929.0
84481,2916,55.8,55.8,50.0,50.0,13279.0
84482,2917,81.0,81.3,80.5,80.7,424828.0
84483,2918,109.0,109.0,103.6,103.9,213261.0
84484,2919,39.1,39.1,37.9,38.1,139355.0
84485,2920,2749.1,2749.1,2749.1,2749.1,1504.0
84486,2921,38.8,38.8,37.7,38.4,366887.0
84487,2922,7.9,7.9,7.8,7.8,117076.0
84488,2923,6.5,6.5,6.4,6.4,272362.0
84489,2924,139.0,140.1,133.5,136.2,13306.0
84490,2925,55.0,55.4,53.7,53.8,164124.0
84491,2926,51.2,51.2,49.8,50.0,291213.0
84492,2927,34.0,34.2,32.6,32.7,206920.0
84493,2928,41.4,41.5,37.6,38.6,332892.0
84494,2929,48.0,50.0,48.0,49.0,638570.0
84495,2930,43.4,43.4,42.5,42.5,107826.0
84496,2931,36.6,36.6,35.9,36.1,133746.0
84497,2932,11.2,11.2,10.6,10.7,471046.0
84498,2933,6.7,6.7,6.5,6.5,643063.0
84499,2934,13.0,13.1,12.9,13.0,1428678.0
84500,2935,5.2,5.2,5.0,5.1,532443.0
84501,2936,12.8,12.8,12.2,12.3,548264.0
84502,2937,7.0,7.0,6.7,6.8,16836.0
84503,2938,54.9,54.9,51.1,52.9,89853.0
84504,2939,7.9,8.2,7.7,7.7,1505492.0
84505,2940,5.7,5.7,5.5,5.6,707628.0
84506,2941,35.8,35.8,34.6,34.7,186890.0
84507,2942,17.4,17.4,16.7,16.9,642067.0
84508,2943,52.4,56.7,52.4,53.9,416610.0
84509,2944,7.3,7.6,7.3,7.5,151502.0
84510,2945,14.2,14.2,13.3,13.4,17081394.0
84511,2946,90.0,98.0,85.8,92.9,3432054.0
84512,2947,17.6,17.7,16.5,16.7,1324608.0
84513,2948,38.3,39.7,36.5,37.4,377200.0
84514,2949,307.9,307.9,289.0,292.6,267290.0
84515,2950,167.9,180.0,166.8,173.3,989674.0
84516,2951,6.6,6.7,6.2,6.3,892747.0
84517,2952,18.0,18.1,17.3,17.5,223514.0
84518,2953,33.9,33.9,32.7,32.9,9427.0
84519,2954,47.3,47.9,46.2,46.5,174416.0
84520,2955,21.8,21.8,20.8,21.0,3137425.0
84521,2956,360.0,360.8,357.1,358.8,83570.0
84522,2957,57.4,58.0,55.0,55.5,2250043.0
84523,2958,120.8,126.7,119.1,123.0,182925.0
84524,2959,16.5,16.6,16.3,16.4,189217.0
84525,2960,7.8,7.8,7.7,7.7,113290.0
84526,2961,96.3,99.3,96.3,98.2,50314.0
84527,2962,27.2,27.7,25.5,26.2,6842816.0
84528,2963,59.8,62.5,58.5,60.9,490756.0
84529,2964,283.0,284.0,277.0,277.7,9564.0
84530,2965,25.9,26.0,24.6,24.7,852297.0
84531,2966,58.9,61.4,58.9,60.8,418180.0
84532,2967,45.3,45.3,44.9,45.0,10300.0
84533,2968,1011.5,1016.0,1011.5,1014.5,32.0
84534,2969,272.0,278.5,272.0,274.8,3651.0
84535,2970,19.9,19.9,19.1,19.2,349908.0
84536,2971,123.3,125.9,122.0,122.3,63008.0
84537,2972,6.9,6.9,6.8,6.8,43583.0
84538,2973,9.2,9.2,8.8,9.0,7850.0
84539,2974,10.2,10.3,10.0,10.2,285278.0
84540,2975,7.3,7.3,7.2,7.2,50819.0
84541,2976,5.4,5.4,5.2,5.3,564825.0
84542,2977,8.0,8.1,7.9,8.0,8813.0
84543,2978,61.3,61.6,60.2,60.5,543810.0
84544,2979,49.8,50.0,48.5,49.3,170704.0
84545,2980,18.6,18.6,17.8,17.9,12597843.0
84546,2981,5.9,6.0,5.8,5.9,255029.0
84547,2982,6.6,6.7,6.6,6.6,24441.0
84548,2983,7.6,7.6,7.2,7.2,440846.0
84549,2984,27.4,28.0,26.7,27.2,35226.0
84550,2985,128.0,129.5,125.4,127.4,157631.0
84551,2986,31.6,32.6,31.4,31.7,203376.0
84552,2987,21.1,21.1,20.6,20.6,305310.0
84553,2988,40.7,40.7,39.6,39.8,291696.0
84554,2989,32.8,32.8,31.6,32.0,349761.0
84555,2990,28.0,28.2,25.9,26.6,1014182.0
84556,2991,64.1,64.1,61.4,61.7,220708.0
84557,2992,46.5,49.7,46.5,48.8,502857.0
84558,2993,34.4,35.0,33.9,34.0,40099.0
84559,2994,23.8,23.9,23.7,23.8,413642.0
84560,2995,174.4,175.0,172.5,172.9,5648.0
84561,2996,44.0,44.0,42.0,42.2,329971.0
84562,2997,368.0,372.0,355.1,355.5,67090.0
84563,2998,121.1,126.8,121.0,123.5,4385.0
84564,2999,41.4,41.4,39.0,39.5,215516.0
84565,3000,315.0,324.0,300.0,302.3,42683.0
84566,3001,12.6,12.6,11.6,11.7,427577.0
84567,3002,65.5,66.4,64.2,65.7,640626.0
84568,3003,7.6,7.7,7.3,7.4,3322749.0
84569,3004,419.0,435.0,414.5,419.1,13911.0
84570,3005,33.7,34.2,33.5,33.7,189019.0
84571,3006,10.2,10.4,10.0,10.1,316240.0
84572,3007,35.6,36.4,35.3,36.0,1535651.0
84573,3008,40.7,40.7,39.7,39.8,1652806.0
84574,3009,70.0,72.9,70.0,70.8,214527.0
84575,3010,78.0,78.2,76.2,76.5,1026651.0
84576,3011,952.6,952.6,925.5,952.6,23491.0
84577,3012,1624.9,1624.9,1601.0,1615.9,102800.0
84578,3013,38.4,38.4,36.5,36.6,753174.0
84579,3014,41.3,41.3,40.2,40.4,250336.0
84580,3015,7.1,7.1,7.0,7.0,1648818.0
84581,3016,27.2,27.4,25.6,25.9,3805604.0
84582,3017,29.8,29.9,28.6,29.2,2993306.0
84583,3018,2336.0,2350.0,2323.6,2337.8,9548.0
84584,3019,60.1,60.8,58.8,59.1,187105.0
84585,3020,8.2,8.3,8.2,8.2,227692.0
84586,3021,17.2,17.5,17.0,17.5,63323.0
84587,3022,79.5,82.3,76.0,77.2,27139.0
84588,3023,70.8,72.6,70.2,70.3,73542.0
84589,3024,23.5,24.9,22.7,24.4,46692.0
84590,3025,18.3,18.3,17.7,17.8,4261526.0
84591,3026,49.0,49.8,47.5,47.5,47333.0
84592,3027,24.9,25.2,23.6,23.8,925851.0
84593,3028,26.8,27.0,25.5,25.9,773765.0
84594,3029,68.1,71.1,68.1,68.6,15502.0
84595,3030,18.2,18.3,17.6,17.8,234995.0
84596,3031,29.8,30.1,29.0,29.5,457338.0
84597,3032,66.2,66.2,64.1,64.5,264382.0
84598,3033,14.6,15.0,13.3,13.7,42340.0
84599,3034,91.2,92.0,90.5,91.0,69911.0
84600,3035,26.8,26.8,25.5,25.6,2293795.0
84601,3036,580.6,618.0,580.6,618.0,27219.0
84602,3037,124.8,127.0,121.5,122.1,213926.0
84603,3038,22.1,22.8,21.5,21.7,178028.0
84604,3039,163.7,175.5,163.7,172.6,60180.0
84605,3040,196.2,197.4,196.0,196.2,7497.0
84606,3041,20.0,20.3,19.8,19.8,114548.0
84607,3042,43.9,43.9,42.2,42.3,87282.0
84608,3043,209.0,209.0,200.0,201.6,6690.0
84609,3044,31.0,31.0,30.2,30.4,36633.0
84610,3045,8.1,8.1,7.9,8.0,4081792.0
84611,3046,15.6,15.6,15.3,15.5,1425478.0
84612,3047,8.9,8.9,8.8,8.8,137420.0
84613,3048,37.3,37.4,36.5,37.0,345651.0
84614,3049,21.9,22.8,21.2,22.4,1492612.0
84615,3050,56.1,56.5,52.8,53.2,912324.0
84616,3051,56.2,56.2,54.9,55.0,119326.0
84617,3052,13.6,13.8,13.6,13.7,488178.0
84618,3053,300.0,315.0,300.0,310.1,44714.0
84619,3054,50.0,50.0,48.1,48.3,38775.0
84620,3055,52.9,53.4,52.1,52.3,208030.0
84621,3056,28.8,28.9,27.6,27.7,2665121.0
84622,3057,575.0,591.3,560.0,591.1,8472.0
84623,3058,91.9,95.8,90.8,91.4,227399.0
84624,3059,8.0,8.0,7.5,7.5,200941.0
84625,3060,12.8,12.8,11.8,11.9,738273.0
84626,3061,19.3,19.4,19.0,19.0,75518.0
84627,3062,165.9,167.5,163.0,163.8,67689.0
84628,3063,18.4,18.4,16.5,16.5,53026019.0
84629,3064,97.5,101.9,97.3,97.7,1221659.0
84630,3065,100.3,101.5,97.7,99.6,1482956.0
84631,3066,47.7,48.2,47.1,47.2,124678.0
84632,3067,219.9,219.9,215.5,215.9,8879.0
84633,3068,177.0,183.0,172.1,173.4,164809.0
84634,3069,73.0,74.0,71.4,71.6,96291.0
84635,3070,13.4,13.4,12.7,12.7,1208865.0
84636,3071,33.3,33.5,32.9,33.1,883238.0
84637,3072,50.5,51.2,49.8,50.7,291891.0
84638,3073,9.0,9.0,8.7,8.8,369478.0
84639,3074,628.4,628.4,607.6,628.0,226851.0
84640,3075,59.7,59.7,55.0,55.1,53286.0
84641,3076,26.9,27.0,25.3,25.4,290193.0
84642,3077,5.8,5.8,5.6,5.7,781266.0
84643,3078,113.0,113.3,107.6,108.1,99944.0
84644,3079,5.6,5.7,5.6,5.6,362509.0
84645,3080,80.2,80.8,79.0,79.1,55928.0
84646,3081,61.4,61.4,57.7,58.0,2851921.0
84647,3082,86.5,86.5,83.0,83.1,27510.0
84648,3083,89.7,90.4,87.5,88.0,21408.0
84649,3084,15.3,15.3,14.9,15.0,4308316.0
84650,3085,64.2,65.2,63.0,63.3,47745.0
84651,3086,9.3,9.3,8.9,9.0,270158.0
84652,3087,7.2,7.3,7.2,7.2,47720.0
84653,3088,22.4,22.5,22.3,22.4,536471.0
84654,3089,16.5,16.6,16.0,16.1,1099922.0
84655,3090,65.3,68.0,62.6,64.0,1468390.0
84656,3091,58.5,58.5,56.5,56.6,30260.0
84657,3092,24.4,25.5,24.0,24.6,979598.0
84658,3093,104.3,112.0,104.3,108.8,235791.0
84659,3094,112.8,113.9,108.0,108.7,288959.0
84660,3095,93.0,94.0,92.2,92.6,784130.0
84661,3096,27.4,27.5,26.8,27.3,96025.0
84662,3097,37.9,37.9,36.7,36.8,126714.0
84663,3098,49.5,49.5,48.1,48.3,44816.0
84664,3099,26.9,27.1,26.1,26.2,583389.0
84665,3100,368.8,379.0,352.0,358.3,283592.0
84666,3101,280.6,280.6,280.6,280.6,3478.0
84667,3102,45.9,47.3,45.5,45.7,417932.0
84668,3103,166.8,167.9,159.5,160.8,181494.0
84669,3104,52.9,53.0,51.4,52.2,226480.0
84670,3105,5455.4,5455.4,5400.0,5455.2,8830.0
84671,3106,11.2,11.2,11.0,11.1,55553.0
84672,3107,86.9,86.9,83.3,83.8,4268.0
84673,3108,1316.2,1319.8,1302.0,1311.1,40647.0
84674,3109,1145.0,1145.0,1095.0,1117.2,1820.0
84675,3110,50.1,51.3,49.6,49.7,37716.0
84676,3111,10.6,10.6,10.3,10.3,1480561.0
84677,3112,6.4,6.5,6.2,6.2,419999.0
84678,3113,39.0,39.2,38.6,39.0,918030.0
84679,3114,25.0,25.0,23.8,24.0,212164.0
84680,3115,53.5,53.5,51.4,52.1,37436.0
84681,3116,34.6,34.9,34.1,34.3,187407.0
84682,3117,43.6,43.9,42.6,42.9,299779.0
84683,3118,63.0,63.0,61.2,61.7,34864.0
84684,3119,26.0,26.3,25.3,25.5,1285266.0
84685,3120,42.6,45.6,42.6,44.4,10638416.0
84686,3121,16.6,16.8,16.2,16.3,441202.0
84687,3122,22.5,22.7,21.6,22.1,840862.0
84688,3123,28.0,28.0,27.4,27.5,36345.0
84689,3124,53.9,54.9,53.0,53.4,657293.0
84690,3125,84.0,88.0,84.0,85.9,83615.0
84691,3126,97.8,97.8,93.8,94.9,406274.0
84692,3127,34.0,34.0,32.5,32.9,140048.0
84693,3128,26.5,26.5,25.8,25.9,108778.0
84694,3129,184.0,191.9,181.4,187.7,6455.0
84695,3130,18.0,18.1,17.6,17.7,1312808.0
84696,3131,45.1,45.4,43.8,44.1,338471.0
84697,3132,9.0,9.0,8.9,8.9,117087.0
84698,3133,9.8,9.8,9.4,9.5,105292.0
84699,3134,9.7,9.7,9.5,9.6,110564.0
84700,3135,22.7,22.9,22.3,22.3,288512.0
84701,3136,25.8,26.1,25.4,25.4,100155.0
84702,3137,32.0,33.2,31.3,32.0,1122372.0
84703,3138,19.0,19.1,17.7,18.0,929384.0
84704,3139,98.9,98.9,92.0,95.4,37199.0
84705,3140,15.3,15.3,15.0,15.0,1018244.0
84706,3141,27.0,27.4,26.3,26.6,365715.0
84707,3142,19.5,19.6,18.9,19.0,246312.0
84708,3143,17.3,17.6,16.9,17.0,461866.0
84709,3144,172.1,173.9,172.1,173.5,81354.0
84710,3145,54.0,55.9,52.8,53.2,324952.0
84711,3146,78.6,80.0,74.4,74.8,1989327.0
84712,3147,33.9,34.4,31.5,31.7,609284.0
84713,3148,497.6,497.6,477.5,486.3,47436.0
84714,3149,64.3,64.7,63.1,63.3,97620.0
84715,3150,664.1,691.1,664.1,691.1,584161.0
84716,3151,71.3,72.5,68.2,71.5,155546.0
84717,3152,19.8,21.1,19.6,20.1,375774.0
84718,3153,16.4,16.4,15.9,16.2,1665925.0
84719,3154,31.9,32.0,30.5,30.6,583131.0
84720,3155,95.3,96.5,92.0,92.2,451787.0
84721,3156,52.8,53.0,52.1,52.3,72035.0
84722,3157,219.3,220.0,218.2,218.7,266150.0
84723,3158,21.9,22.3,21.1,21.3,1823661.0
84724,3159,175.3,187.9,175.3,184.1,47562.0
84725,3160,78.0,78.0,76.0,76.5,129143.0
84726,3161,10.7,11.0,10.7,10.9,3316923.0
84727,3162,120.9,126.5,119.4,124.4,194448.0
84728,3163,40.9,40.9,40.2,40.4,327365.0
84729,3164,33.6,36.5,33.6,35.0,25015.0
84730,3165,54.5,54.5,52.0,52.3,33094.0
84731,3166,11.1,11.1,10.5,10.6,90266.0
84732,3167,160.0,160.0,150.9,154.7,27273.0
84733,3168,37.1,37.4,37.0,37.1,178237.0
84734,3169,18.9,19.0,17.3,17.7,1077676.0
84735,3170,6.1,6.2,6.0,6.1,419441.0
84736,3171,33.7,34.0,33.7,33.9,141566.0
84737,3172,6.2,6.4,6.2,6.2,101205.0
84738,3173,16.3,16.3,16.0,16.3,1025822.0
84739,3174,3103.7,3103.7,3010.0,3046.4,7242.0
84740,3175,11.0,11.0,10.3,10.4,595653.0
84741,3176,54.8,54.8,52.3,52.7,48512.0
84742,3177,23.0,23.5,22.3,22.4,553046.0
84743,3178,65.8,65.8,60.0,61.8,22433.0
84744,3179,258.9,258.9,255.4,255.9,72174.0
84745,3180,59.6,59.6,57.0,58.0,14602.0
84746,3181,26.1,26.2,25.8,26.0,893484.0
84747,3182,45.0,45.0,42.6,42.7,40174.0
84748,3183,8.2,8.2,8.0,8.1,423785.0
84749,3184,8.9,8.9,8.8,8.8,56602.0
84750,3185,23.3,23.3,22.5,22.5,603116.0
84751,3186,1191.7,1200.0,1180.2,1185.0,5821.0
84752,3187,285.0,299.7,285.0,292.3,61644.0
84753,3188,11.4,11.6,10.7,10.8,810073.0
84754,3189,11.5,11.5,11.1,11.2,147819.0
84755,3190,9.1,9.2,9.0,9.0,303421.0
84756,3191,7.7,7.8,7.5,7.5,95486.0
84757,3192,136.0,136.0,132.5,133.6,6154.0
84758,3193,23.62,23.71,23.1,23.27,3667673.69
84759,3194,104.09,105.37,101.9,102.41,190335.71
84760,3195,94.48,98.55,93.2,95.63,315637.75
84761,3196,139.33,141.6,135.49,138.08,443044.98
84762,3197,33.5,33.83,32.44,32.64,839923.32
84763,3198,313.74,317.25,304.37,309.85,275226.05
84764,3199,268.41,269.12,266.03,266.97,321468.48
84765,3200,68.79,69.51,66.51,67.21,205295.48
84766,3201,52.74,54.58,51.87,52.91,462153.36
84767,3202,306.23,313.13,299.5,306.63,32178.33
84768,3203,217.66,220.13,215.01,218.2,583282.93
84769,3204,8.94,8.98,8.79,8.85,280399.17
84770,3205,186.75,194.75,185.57,192.27,290134.33
84771,3206,459.54,462.68,453.54,459.21,597459.39
84772,3207,54.53,55.28,53.0,53.8,2861170.25
84773,3208,261.82,270.32,258.12,263.53,651910.83
84774,3209,195.43,196.5,194.27,195.1,373347.33
84775,3210,39.95,40.58,38.85,39.37,725809.84
84776,3211,44.4,44.57,43.0,43.3,423407.0
84777,3212,3753.83,3759.17,3753.83,3755.17,16.0
84778,3213,2604.09,2608.88,2575.92,2585.33,69664920.0
84779,3214,1467.4,1472.25,1455.22,1460.32,69664920.0
84780,3215,6920.35,6929.96,6854.97,6882.02,69664920.0
84781,3216,2604.09,2608.88,2575.92,2585.33,69664920.0
84782,3217,1467.4,1472.25,1455.22,1460.32,69664920.0
84783,3218,6.6,6.6,6.5,6.5,295467.0
84784,3219,21.3,21.3,21.0,21.1,231935.0
84785,3220,47.2,47.2,45.9,46.5,249077.0
84786,3221,30.2,30.2,28.9,29.0,507511.0
84787,3222,5.9,5.9,5.7,5.8,266839.0
84788,3223,14.4,14.4,14.1,14.3,1020342.0
84789,3224,32.2,32.2,31.2,32.0,120268.0
84790,3225,299.0,299.0,291.8,293.1,72727.0
84791,3226,158.5,158.5,155.0,155.2,6635.0
84792,3227,86.1,87.4,85.9,86.0,87805.0
84793,3228,31.5,34.0,31.4,32.7,1871820.0
84794,3229,26.0,27.0,25.5,26.6,3544463.0
84795,3230,56.6,56.8,54.3,55.0,288735.0
84796,3231,27.7,27.9,27.2,27.7,586111.0
84797,3232,32.2,32.2,31.5,31.6,597965.0
84798,3233,29.6,29.6,28.9,29.0,23837.0
84799,3234,22.8,22.8,22.2,22.3,955970.0
84800,3235,52.8,53.9,52.5,52.9,151957.0
84801,3236,8.6,8.7,8.5,8.7,63727.0
84802,3237,5000.0,5000.0,5000.0,5000.0,6.0
84803,3238,45.3,46.4,45.0,45.5,74144.0
84804,3239,26.4,26.6,26.3,26.6,220856.0
84805,3240,74.6,76.9,74.2,75.7,377828.0
84806,3241,15.5,15.8,15.4,15.6,3536542.0
84807,3242,16.1,16.3,16.0,16.2,9268.0
84808,3243,57.1,58.9,57.1,58.6,562222.0
84809,3244,515.0,515.0,445.0,462.7,13790.0
84810,3245,264.0,270.0,251.2,254.8,80538.0
84811,3246,43.7,44.4,39.9,40.9,374628.0
84812,3247,378.9,378.9,360.0,376.9,47498.0
84813,3248,43.4,44.0,43.4,43.8,25607.0
84814,3249,159.0,159.0,151.0,152.8,77714.0
84815,3250,282.0,285.0,273.0,276.3,28090.0
84816,3251,134.5,134.5,128.1,129.8,18963.0
84817,3252,130.7,130.7,127.0,129.4,13858.0
84818,3253,9.9,9.9,9.4,9.5,1233924.0
84819,3254,5225.0,5225.0,5225.0,5225.0,1.0
84820,3255,353.0,365.0,345.0,348.5,40101.0
84821,3256,41.5,42.7,39.7,41.0,857992.0
